userName,content,score,at
Rahmat Kate-Kate,"Mau nanya kenapa apk POSPAY tdk bisa di buka lagi, saat masukkan password & Imel selalu di bilang salah",1,4/18/2022 1:22
dimas kusnawa,Aplikasi gajelass tolollll ada voucerr 10k saldo 8k bli pulsa 15k gabisa di gunakannn!!! Gabisa bkin apliksii jngn bkinnn dongoooi,1,10/3/2021 4:12
Ananda Fitriana,Aplikasi ga berguna.... mana saldo disana 400rb lbh tb2 gabisa login,1,10/16/2021 4:26
Pengguna Google,masak daftar pake ktp aku eh pas di mpospay ada nama orang lain. atas nama Vina Widowaty Kusumaningrum padahal namaku chusnul chotimah. kok aneh ya nih aplikasi..gak bisa dibenerin..,1,7/5/2019 23:32
Pengguna Google,"Luar biasa nih beli pulsa di aplikasi pos giro mobile dah kluar duit 70rb , hari ini beli pulsa masuknya nunggu proses dulu krn gatau knpa, sampe 14 hari kerja mantep👍",1,10/30/2019 10:06
CAH SANTRI,"Habis update malah eror, Mohon segera di perbaiki، terimakasih",1,9/14/2021 1:44
Sri Warni,"Awal pke pos giro mobile ini sih baik2 sja dan sya merasa sgt trbantu dgn COD pos ini, tpi pas ke 2 kli.a sya krim barang pke sistem COD mlah gk bgus lg.. brang dah dtrima sm si pmbli tpi uang.a gk msuk jg ke rkning dan akhir.a sya complain dan msuklh uang sya.. tpi uang yg msuk malah kurang pdhl kn sya sdh byar ongkir.a tpi knp msih jg di potong.. harga brang.a sja yg d setor ongkir.a tdk ada pdhl sdh d bayar smua sm si pembeli harga barang+ongkir",1,7/28/2020 5:34
master ikzan,"Tidak bisa upgrade, padahal data sdh benar",1,5/31/2023 7:51
Dedy Sn,Kenapa pos gak pernah serius klo bikin program ya. Aplikasi gak bisa dibuka,1,4/30/2020 0:49
Basuni,Ada nya POSPAY bsa nabung tiap bulan tanpa ada potongan admin nya,1,3/11/2023 1:07
Pengguna Google,Tidak bisa. Mendapatkan kode otp ya lama bgt padahal panduan daftar sudah sesuai petunjuk,1,4/4/2020 8:38
RGN Chanel,"Baru beberapa menit bikin ulasan udah dihapus, padahal saya ngomong sejujur jujur nya, saya sudah transfer ke POSPAY pake ATM pribadi saya. Setelah itu saya mau tarik lagi dari POSPAY ke rekening pribadi saya. Eh malah tidak bisa lewat bank apapun tidak bisa. Coba bayangin, kita yang cape nyari duit trus kita ngasih kepercayaan sama POSPAY ehh malah di hianatin.. ya anggap sedekah aja, mudah2an yang makan duit nya perut nya kaga kenapa kenapa !",1,10/3/2021 4:35
Fajar Al Hasbi,"Kurang bagus pelayanannya, serta masih banyak yang perlu diperbaiki",1,11/2/2021 3:17
Winda Ratnaningrum,Sy sudah instal aplikasi ini di hp knp gk muncul? Dibuka cm putih aja pdhl lokasi sudah on?,1,10/1/2020 11:38
aryanti gabs,"Tidak bisa upgrade, padahal butub buat cod paket",1,2/15/2023 2:44
Pengusaha Muda,"Sekarang pos indonesia enggan mengirimakn uang dg metode paket COD , paket saya udh 2 minggu lebih. Ybs sdh menerima tp uang tak di bayar bayar sama pihak pos indonesia ke rekening saya. Parah",1,12/9/2022 10:24
Rivaldo Apriando,"Hmmm... Mau update ke plus malah muncul tulisan ops sedang pemeliharaan NIK, zzzz",1,11/3/2022 15:21
Nuril Ihsan,Knpa harus pake kode otp trs.klu ngirim kode otp harus pake pulsa.skrang q kecewa bnget sama pos.terlalu rumit aturanya.masak setiap login harus pake kode otp.,1,12/20/2021 10:09
FILM TERBARU,APLIKASI SANGAT JELEK MASAK IYA SETIAP SETELAH OUT HARUS UPDATE LAGI DI PLAYSTORE .SEBAINYA UNTUK TEMEN2 SEMUA JANGAN PAKAI APLIKASI INI.,1,4/13/2021 16:16
muhammad azmi sr,tolong di perbaiki saya mau memasuk kan datadiri ktp selu saja tak bisa,1,11/15/2022 9:33
Putra In,Harusnya dengan adanya apk ini membuat kita menjadi lebih mudah ini malah sebaliknya hedeh,1,12/11/2022 14:58
ari sandi,"Sekelas BUMN kantor pos, bikin app ko gini amat ya, mau daftar aja gak bisa hedehh, mau masuk juga gak bisaa, parah bangetttt sih ini",1,6/17/2021 13:20
I S,"Sekali ngisi kena admin 2000, parah2 saldo 26ribu ga bisa tf",1,7/26/2023 4:26
Pengguna Google,Kenapa ya aplikasinya setelah di update malah gak bisa login?,1,4/13/2020 10:45
Sarkam Setiadi,Aplikasi yg ditunjuk pemerintah rata rata kinerjanya asal asalan kesannya asal ada gak perhatiin kualitas dan mutu,1,11/7/2022 3:48
Suwanda Risky,"sekelas apk pemerintah error kek gini, uangnya dipake buat apa sih pak",1,10/5/2023 1:21
Rahmat Hidayat,"Lama daftar ke lite plus uang maU di gunakan gk bisa"" .",1,6/23/2022 13:55
Fatchul Rozzy,Apk ini bisa di gunakan tidak ya!!!mau masuk ke halaman ambil foto saja ga bisa2,1,11/9/2022 14:00
Pengguna Google,"KECEWA. GAK BISA BUKA APLIKASI, BLANK TEROOOKKSSS. GABISA TARIK DANA. aplikasi GAK MUTU",1,4/15/2020 1:35
Dede Putra,Mhon diperbaiki lagi Masih banyak kekurangan Saya isi pulsa lewat aplikasi ini pulsa nggak masuk tapi saldo berkurang Kemana perginya itu saldo?,1,7/3/2020 4:24
Fathia Ajeng,"aplikasi sampah anjg masa duit kudu dititip dlu 10rb gabisa di apa""in, emang lu kata bank apa? mending apk sebelah dah kaga ribet, mau masuk login mulu najis, nyesel bngt gua download apk gaje, korup wa duit orang ceban"" buat lu pada, moga berkah bgsd!!",1,12/24/2021 15:29
Pengguna Google,"min, akun saya terblokir tulisan nya. sudah saya kirim email. tdk ada balasan. sudah saya tlfn ke 161, dsuruh whattsapp pos giro, sudah saya wa pun tdk ada juga balasan nya. trus saya benerin akun saya kemana min. gak jelas banget ya",1,12/21/2019 6:37
Reinaldy christopher Damanik,"Maaf saya berikan bintang 1, karena mendaftar nya sulit , dan pasword selalu salah katanya",1,10/26/2021 7:42
kinan mei,Ko sama sekali ga bisa kebuka aplikasinya ngeblank putih polos z gambarnya,1,12/20/2020 5:48
Ahmed Romidi,verifikasi akun liteplus lama jasa masih belum diverifikasi😢,1,12/15/2021 15:35
alieza shop,Min klu akun ganti qposin aja harus daftar ulang ke admin pos kena biaya lagi ngak Karna akun kemarin masih ada 15.000 Akun sekarang ngak bisa di pakai harus migran ke qposin,1,7/8/2020 10:09
bimma onggo syah putro,Ini ko di buat login gak bisa ya padahal username dan password sudah bener,1,7/29/2021 4:44
Ryan Suryanata,"Verifikasi akun susah, dari tadi muncul ""tanggal lahir tidak sesuai NIK"" padah udah bner. Payah",1,6/1/2023 17:53
Pengguna Google,Kok warna putih doang. Pas dibuka. Instal berkli2 ttp saja gitu.,1,10/22/2019 5:23
Frank kharisma,"udah ngisi saldo, pas mau bayar saldo kurang, apk cacat, udah gtu tiap ngisih di potong 2000 gila nyari duit susah bos, kata nya punya bumn malah malakin rakyat",1,11/15/2022 11:19
Muhammad Yusuf,"Tidak bisa upgrade akun, mentok terus setalah poto ktp",1,8/16/2022 2:30
bangun tejo mukti,Tidak bisa upgrade akun. Selalu error saat mau verifikasi akun.,1,9/28/2022 4:12
al mus,"Tidak bisa buat akun ,eror melulu,padahal dapat BSU....CAPEK NGURUSINNYA.....aplikasi hanya mempersulit kaum bawah.....",1,11/4/2022 8:59
Nur Hanipah (Hanifah),"Knp sy tdk bisa buka aplikasi, keterangan gps disable padahal gps sdh aktif",1,9/30/2020 5:31
Eriko Pambudi,"nyusahin,gua cuma mau buat beli tiket doang . pas mau bayar pake segala foto ktp udah kaya mau pinjol bgst",1,12/8/2021 7:30
local culture,"mau membayar kiriman dari luar saja ribet,semakin maju semakin menyusahkan.",1,1/21/2022 2:31
Ukim Rahman,"Applikasi payah,mau daftar location disabled terus,",1,11/4/2022 1:45
Mama Kiki,"Gak bisa kebuka,,,, tolong dong tim IT nya diperbaiki, jangan bikin pelanggan kecewa....",1,4/21/2021 16:19
agosas_,Apk nggak jelas gua ada saldo tp nggak bisa digunain buat beli pulsa atau top up walet,1,11/3/2021 4:30
Eka Deana Safitri,Ga gunaa.. Banyak erornya. Dan gabisa sampe saldo abis kaya e wallet lain,1,8/29/2023 1:40
YK Entertainment,Ngebug ; Provisioned throughtput exceeded exception Gitu mulu kl buat cek penerima bantuan,1,11/7/2022 10:22
Pengguna Google,"Web DASHBOARD COD tidak bisa diakses,sangat lemoot... Tolong diperbaiki",1,1/30/2020 0:02
Hendy Jerman,Payah ni app.. Lupa username aja ribet bnget. Gak bisa pakai no hp. Hubungi cs Harus ke kantor pos. Haloooo,1,7/14/2023 7:26
ivan azmi,"Topup pakai virtual bca, dimana-mana setau saya g pernah dipotong, ini malahan dipotong 2.000 pertransaksi. Alhasil kurg deh saldo mau bayar pdam.",1,8/4/2021 9:35
Feri Saputra,"biaya top up mahal, admin mahal, mana ada minimum saldo pula",1,5/31/2023 6:33
Rai Fi,"Kalo lupa password ribet, salah penulisan nama ibu ga bisa dilanjutin, coba pake nomor lain dan katanya sudah terdaftar Ribet",1,5/18/2021 5:34
nw Parker,aplikasi gak jelas dapet saldo gak bisa di gunakan percuma,1,10/17/2021 16:45
Arkha dylan Dylan,Aplikasi kaga jelas POSPAY... Masa masuk pendaftaran ga bisa,1,11/11/2022 2:19
Anam pasker,kenapa setiap ngisi data keluar trus tolong perbaiki,1,12/25/2022 14:16
iin insani,Pos ini memang jago ndak ada kabar atau update paket yang tidak sampai2,1,5/7/2020 12:34
riduan malik,Sumpah enggak jlas bget di suruh upgred .tapi ga bisa bisa udh lebih dari satu minggu,1,10/12/2021 1:46
Alina Emir,Aneh sudah di update malah minta ganti password mau apa cobaaa,1,5/13/2022 1:45
Pengguna Google,Ini gimana ya dari td saya loading gk bs masuk k aplikasi juga Layarnya tetap ngeblend,1,10/30/2019 10:37
tawheed channel,"Tokai.. udh topup saldo tapi gak bisa kepake, perampokan online inimah",1,7/5/2022 9:22
Anton Widana,Saldo terpotong tapi e-materai yg dibeli tidak masuk.,1,9/27/2023 10:40
Pengguna Google,"tidak bisa login, tampilan layar putih semua ngeblank",1,8/10/2019 1:48
Eva Prastiwi,Mau ambil foto saja dari malam sampai siang tidak bisa2..bermsalah aplikasinya .,1,11/7/2022 6:33
Agil Setiawan,"Duit di transfer ke rekening mandiri kaga masuk masuk , kurang bagus aplikasi nya ,",1,2/3/2022 6:11
Pengguna Google,Dibuka keluar terus aplikasi tidak bisa berfungsi.,1,4/12/2020 5:44
Fauzi febri,Kenapa setalah update malah ga bisa dibuka,1,5/5/2021 13:47
Pengguna Google,"Aplikasi payah, mau buat akun muter doank, jaringan padahal 4G buat youtube lancar",1,3/14/2020 14:28
fauzan achmed,"Tiap kali login salah passwod, sudah ubah paswod login lagi salah paswod lg 🤣🤣🤣 menghabis2kan waktu",1,9/14/2021 4:07
David Iswahyudi,Kok gak bisa di buka ya. Padahal masi ada saldo pos gironya..,1,5/15/2021 2:57
Elis Elis,"Apa ini ada pihak sosialisasi dengan iming2 dapat saldo , saldonya tidak bisa dipakai, hanya untuk memasukan kode referal mereka, uninga Optimus prime mo uuu uu aa aa kntl",1,11/10/2021 2:47
Anwar Rohadi,Kalo aplikasi y msh dlm thp perkembgan y jgn suruh pr pensiunan untuk ambil pensiunan pakai pospay ..jgn bikin ribet org pensiunan lah,1,5/14/2021 10:28
Fairrel Farrel,"Bonus Pembodohan ini mah. Dapet Bonus Pendaftaran, Tapi Kagak Bisa Di Apa-Apain, Lah Buat Apa Ngasih Bonus. Trik Marketing Yg Aneh. #Tidak Sesuai",1,10/8/2021 7:40
Arie Muhamad Akram,"Jelekk, ngga bisa top up mau upgrade ngga bisa terus",1,11/3/2022 8:39
Pengguna Google,kode OTP nya tidak di kirim-kirim uda seharian...... walaupun daftar ulang atau bikin baru.... sama saja ..... payah,1,8/13/2019 5:12
Pengguna Google,Tidak bisa diandalkan sistemnya lemot semua,1,4/15/2020 5:57
Eko Wahyudi,Cara buka akun di blokir bagaimana ya... Soalnya lupa masukin pasword,1,8/14/2023 12:15
deny kamal,"susah ya apilikasinya, mau naik ke liteplus susah prosesnya. Kalah jauh. Sayang sekali ya bumn ku.",1,9/26/2021 9:38
ALVINVIN Vin,Gimana sih udah masukin password masih aja nggak bisa aplikasi nggak guna,1,10/6/2021 8:13
Arie,"Tidak bisa upgrade data, force close terus...",1,2/2/2023 9:27
Khin Yun,Mau daftar ko susahnya aplikasinya tolong di perbaiki dengan akal sehat,1,10/17/2022 12:08
Aliado Persi,awas jangan tergiur ama bonus saldo 10k.. ternyata cuman pajangan doank gak visa di pake,1,10/3/2021 8:53
Pengguna Google,sudah pk 2 HP gak ada yg bs ... kode OTP tdk muncul dah seharian... HP satu lagi malah ngeblank layar putih doang 😈,1,8/10/2019 6:08
JUNA MUSIK,POSPAY saya sering bgt gak bisa di buka .. cuma layar putih doank,1,3/17/2022 4:18
Bayu Purnama,Gak bisa di pake 10k nya Top up gak bisa Pulsa gak bisa Qr gak bisa Mau donasi pun gak bisa hadeh,1,10/4/2021 8:54
Martin Lewis Simanungkalit,"Aplikasi Paling Buruk , beli E Materai lelet nya minta ampun",1,10/10/2023 15:36
Rasya Yadi,Tidak bisa daftar akun selalu location are disabled,1,11/12/2022 2:20
Monster Kidz,Ini gimana mau login kok ada kesalahan terus,1,5/20/2021 0:51
Ilham Syaifuddin,Percuma saldo 10k tapi gabisa buat beli pulsa 5k:v wkwkwk,1,11/10/2021 9:40
Musri Yanto,Data sudah benar tetap tidak bisa masuk. aplikasi tau kucing ini bah,1,11/25/2022 2:28
Mauri Mico,"Pelayanan Kurir SANGAT BURUK, SANGAT MENGECEWAKAN. Pengiriman Paket COD tgl 24 Juni, diterima & dibayar siAlamat (Penerima) ke Kurir tgl 28 Juni, Uang masuk Rekening Pengirim tgl 4 JULI , Terlambat 1 MINGGU, itupun setelah kami Komplain ke CS, masak kami harus Komplain2 dahulu. Hal ini juga sering terjadi kemarin2, Harap POS utk memperbaiki Pelayanan Kurirnya. Kalau Uang sdh diterima Kurir Harap Segera diSetorkan, jangan terlambat hingga 1 Minggu, Uangnya dikemanain.... Terlambat Kok 1 Minggu",1,7/5/2022 0:37
Java Rooster,"Selalu minta pembaharuan,tapi setelah diperbarui malah semakin parah dan susah untuk dibuka",1,4/15/2021 21:14
Menasah kawa Chanel,"Setelah saya upgrade tidak bisa menggunakan aplikasi lagi... Mohon bantuan, dan solusi",1,4/14/2021 22:59
ana sofiatul fitri,Dari tadi sudah buat akun . Mpe berkali².. lgsg unistall,1,10/7/2023 4:01
yasmin ummuwafa,"nyesel download normor ganti aja gk diladenin, percuma deh kluar uang 50rb diawal pendaftaran ujungnya aq gk bisa COD gara2 nomor gk bisa diganti :(",1,8/16/2022 10:04
afni seskari,"Beli e matrai disini kayak ditipu 1. Proses lama 2. Matrai yang sudah di atur dengan sangat baik, malah melenceng saat di proses berhasil Padahal beli matrai pakai duit, ya allah zolim aplikasinya",1,10/7/2023 15:53
Muhammad Rafli Irawan,Kenapa pas membubuhi Materai bisa pindah yah? Alasan saya berikan rating 1,1,10/6/2023 11:55
Muhammad Samhaji,Sudah beli ematerai tp gak bisa pembubuhan,1,9/28/2023 10:11
Vincent Anderson Simanjuntak,"Aplikasi bobrok, pembubuhan e materai bisa sampai berjam jam",1,10/6/2023 15:35
Fuad Darvis,E matrai beneran dong. Ribet pakai elektronik matrai mending manual aja sok sok an pakai elektronik digital kalau aplikasinya zonk,1,10/4/2023 10:15
Abdul Rosad,"Dokumen yang sudah dibubuhi materai larinya kemana koq tidak ada, riwayatnya",1,10/5/2023 17:03
Aziz Regar,Saya coba membubuhkan ematerai di sini sudah 5 jam belum selesai selesai.,1,10/6/2023 17:13
Ari sahbana Purba,Udah di bubuhi eh malah engga bisa di download,1,10/5/2023 7:38
amrullah Fazli,Apliksi matei munu cari untung saat yang lain kesusahan,1,10/3/2023 12:40
Bunda Kayla,Setelah update malah ga bs buka aplikasi nya kecewa,1,4/17/2021 8:50
A 02,Prosesnya lama dn gk sesuai ekspektasi,1,10/6/2023 19:06
Manggala HR,"Username bener pasword bener di bilang salah, aplikasi T***IIIIIIIIII, ****SUUUUU",1,10/2/2023 9:41
Andri Riyana,Lama. Lemot. Aaaah.. Gak niat inii mah,1,10/6/2023 16:48
Syaprizal,Sudah beli 4 e matrai. Satupun tidak bisa dibubuhi,1,9/30/2023 7:27
Jeksi Armando,Masa pembubuhan e-materai harus menunggu sampai beberapa hari...,1,10/7/2023 18:36
Jefry Colter,Hallo kenapa e-materai saat pembubuhan lama di proses,1,10/5/2023 11:33
Sulthan Akbar,proses pembubuhannya lama banget,1,10/7/2023 3:27
Z-kun,ga bisa daftar,1,10/5/2023 8:37
X UNIVERSAL,"PELAYANANNYA BURUK MASA PEMBUBUHAN E-METERAI SAMPAI PROSES BERJAM-JAM, INI BUKANNYA MEMPERMUDAH MASYARAKAT YANG ADA MALAH MEMPERSULIT MASYARAKAT!!!!!!!",1,10/9/2023 5:47
muhammad rahim,"aplikasi jelek gak bisa upgrade akun, macem"" errornya",1,11/9/2022 17:53
Fathillah Said,aplikasi rusak memang massak selalu pembubuhan e materai GK bisa,1,9/30/2023 18:19
m rivaldi rivaldi,"APLIKASI JELEK, RIBET, MAU BUBUHIN E MATERAI AJA SUSAH AMAT",1,10/10/2023 16:42
Cluluk Channel,Aplikasi gak bisa di pakek,1,9/27/2023 8:11
Diah S,Ematerai dibutuhkan cepat tp proses pembubuhannya berjam2,1,9/28/2023 10:42
Hanna Pratiwi,Ini aplikasi penipuan.. balikin duit saya!!,1,10/9/2023 12:32
Guntar Panharseno,Maaf saya Beli e-materai tapi gagal dan uang tidak kembali,1,9/26/2023 14:48
Nency Prayantika,"Parah, gara2 pospay rugi 2 materai. Sewaktu membubuhi ematerai padahal udah diperhatiin banget biarbg nimpa ttd sama nama, eh setelah proses berhasil, ematerainyabmalah nimpa nama",1,10/4/2023 15:29
Rosan Rosanto,Jelek... Udh berapa x tf.. Ttp keterangan belum bayar,1,9/29/2023 6:57
muhammad iqbal kurniansyah26,Untuk kembali akun terblokir gimana cara nya,1,10/9/2023 7:40
Mansyah Afl,Udah buat akun malah salah mulu username.,1,10/1/2023 6:47
iQal_baraQal Bossman,Parah aplikasi ini proses ematerai lama 5 materai ku ngak kepake habisin uang,1,10/6/2023 7:33
Ibnu Aziz,tidak ada feedback dari admin atas komentar dan saran dari user pospay.,1,10/7/2023 13:12
ilham efendii,Aplikasi lol meresahkan dan merepotkan masyarakat,1,10/7/2023 10:04
Redmi Achmad,"Server di upgrade boy, sekelas BUMN server kentang 😂",1,10/11/2023 6:11
Andreas Martfel Basan,Aplikasi nga berguna udh ruang penyimpanan dah kosong ng bisa di donwload,1,11/6/2022 21:07
Rahimah 120,"udah menunggu pembumbuhan ematerai selama 9 jam, eh akun malah keblokir",1,10/7/2023 9:01
Inas Fawazi,Beli e-materai disini sampe nunggu lebih dari 3 jam.,1,10/9/2023 7:43
Firstia,"Kenapa nggak bisa beli e-materai :"")",1,10/8/2023 14:58
mia islamia,"Kecewa nian , beli ematrai udah dibubuhi udah benar letakin materinya kok pas sudah berhasil dibubuhi malah ketutup nama , kan rugi jadinya dk bisa kepakek ....",1,10/5/2023 8:55
Bangga Sentosa,"Engga ada bedanya sama Aplikasi e-commerce lainya , kirain BUMN bakal lebih murah",1,6/3/2021 15:52
Dian Agustin,"KEBANYAKAN BUG BUANG2 UANG DAH TOPUP TAPI GAK BISA BELI MATERAI, GAGAL TEROS",1,10/8/2023 2:29
Suti Yono,Beli ematrai proses pembubuhan nya 1jam lebih gak selesai²,1,10/5/2023 14:01
dianti yulyani,Layanannya lama,1,9/28/2023 4:05
agung wibowo,E materainya pindah sendiri sampe beli e materai 3 kali gagal terus,1,10/5/2023 4:56
muhammad Irfan Ghani,Otpnya gak pernah dapet,1,10/5/2023 14:08
Ahmad Muji Sampurno,Udah top up pas udah pembubuhan materai lama bener,1,10/6/2023 14:13
Amrih Abi Maarif,"Proses pembubuhan materai lama banget , gmna ini",1,10/6/2023 4:19
Fajar Arianto,Aplikasi banyak kekurangan dan pelayanan juga buruk apalagi saat login susah NGANJUJ. 13OKTOBER2022,1,10/13/2022 4:31
muhamad pramono,"Masih banyak bug, pembayaran qris selalu eror",1,10/21/2021 22:48
Thalib Bin Yahya,Kapasitas apk terlalu besar jadinya lambat saat menjalankan aplikasi,1,9/28/2022 22:24
Aya Ramah,Mau upgrade sulitnya minta ampun padahal udh bner masukan identitas,1,11/4/2022 8:10
Muhammad Fajar,Uang di pospay tidak bisa transaksi apapun Jangan download kecuali karena terpaksa,1,7/2/2023 14:52
Pengguna Google,punya saya nggak bisa di buka cuma layar putih saja .. padahal butuh aplikasi ini,1,3/18/2020 4:32
Rahmat Badrudin,Gimana ini min saya udah ganti pasword berapa kali tetep ga bisa login payah bener aplikasinya,1,11/7/2022 4:27
Meike SN,"Ga jelas aplikasinya, sering tiba tiba keluar sendiri dari aplikasi",1,12/22/2022 2:29
Anis Amalia,Setelah di update knpa jdi tidak bisa dibuka,1,4/16/2021 0:46
MULIAZ YIUMAR,Aplikasi sedang eror kah?mohon diperbaiki soalnya digunakan untuk login saja tidak bisa,1,11/24/2022 13:07
Den Zen,ngeri banget beli pulsa 25 kudu nyaldo 36 wkwkkw yang bener aja lah..,1,12/25/2021 17:16
hand micooh,"scan ktp gak bisa2 ,kalo mmng sistem gak mampu ketik aja nik nya gak usah scan2 menyusahkan saja",1,11/3/2022 9:46
Muhammad Salwa Sofian,"Hati-hati install aplikasi ini, uang transfer macet, dikomplain ternyata proses penyelesaiannya harus menunggu agak lama.",1,10/31/2022 1:19
Pengguna Google,"Tf nya kok lama sekali ya padahal barang sudah di terima sama pelanggan saya, ini uang di pakai apa coba sma pegawai nya",1,10/14/2019 10:21
